property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
11794 1st Ave,New York,NY,33773-5560,Manhattan,Joshua Russell,joshua.russell@example.com,1948-02-02,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Purchase,1803.39,86.93,2021-11-13,2021-12-28,2021-11-25
2948 Bowery,New York,NY,38314-5693,Brooklyn,Jonathan Simmons,jonathan.simmons@example.com,1963-01-08,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Sale,252324.39,10268.64,2022-09-01,2022-09-04,2022-09-01
814 Hylan Blvd,New York,NY,14913-7334,Brooklyn,Chris Taylor,chris.taylor@example.com,1996-10-22,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Purchase,9398.89,405.1,2021-09-10,2021-09-18,2021-10-11
157 Canal Street,New York,NY,34903-5959,Staten Island,Dylan Nelson,dylan.nelson@example.com,2004-10-16,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Rent,1866.95,84.7,2022-03-29,2022-05-04,2022-04-13
7109 Bleecker Street,New York,NY,88116-4728,Bronx,Amber Baker,amber.baker@example.com,1970-05-25,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Sale,3647.56,176.52,2023-09-19,2023-11-07,2023-11-09
9087 4th Ave,New York,NY,69253-5718,Bronx,Brandon Roberts,brandon.roberts@example.com,1944-11-05,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11,Rent,4653.21,201.05,2022-09-25,2022-11-06,2022-10-14
501 Richmond Ave,New York,NY,41375-8652,Manhattan,Eric Simmons,eric.simmons@example.com,1962-12-01,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Purchase,1335.18,66.2,2021-11-12,2021-12-28,2022-01-03
405 5th Ave,New York,NY,47807-3257,Staten Island,Chloe Cooper,chloe.cooper@example.com,1949-06-21,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Rent,362309.78,14864.98,2023-07-06,2023-07-14,2023-08-06
01355 Richmond Ave,New York,NY,49865-5622,Brooklyn,Gabriel James,gabriel.james@example.com,1961-10-20,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Sale,218831.65,10710.29,2022-11-06,2022-11-19,2022-12-03
48586 3rd Ave,New York,NY,48093-9010,Queens,Evelyn Perry,evelyn.perry@example.com,1956-11-19,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04,Sale,6846.14,269.09,2022-12-15,2023-02-09,2023-01-01
302 Broadway,New York,NY,96188-6275,Staten Island,Logan Murphy,logan.murphy@example.com,1972-07-28,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,4352.88,150.66,2022-09-19,2022-11-01,2022-10-28
54782 Queens Blvd,New York,NY,86781-3728,Manhattan,Rebecca Coleman,rebecca.coleman@example.com,1947-10-07,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,5368.37,203.61,2022-05-31,2022-07-01,2022-07-12
5105 Fordham Road,New York,NY,15805-1466,Bronx,Tyler Ward,tyler.ward@example.com,1975-06-04,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Sale,345777.35,14307.82,2022-02-27,2022-04-10,2022-03-05
978 West End Ave,New York,NY,29588-8088,Staten Island,Lily Morris,lily.morris@example.com,1963-10-07,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Sale,3891.01,158.09,2021-11-16,2021-11-29,2022-01-07
38939 Hylan Blvd,New York,NY,40067-4076,Queens,Charles Martin,charles.martin@example.com,1946-07-23,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Purchase,2582.13,85.27,2024-03-01,2024-04-01,2024-04-21
71024 Forest Ave,New York,NY,30622-2606,Staten Island,Ethan Long,ethan.long@example.com,1998-08-08,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Sale,5556.98,257.02,2021-11-10,2021-11-30,2021-12-30
9398 4th Ave,New York,NY,65465-8249,Manhattan,Brandon Ward,brandon.ward@example.com,1952-07-28,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Sale,440445.1,21978.75,2022-10-31,2022-12-20,2022-11-24
220 1st Ave,New York,NY,35472-5308,Staten Island,Michael Morris,michael.morris@example.com,1949-06-02,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Sale,4063.72,130.32,2024-02-20,2024-04-18,2024-04-08
84217 5th Ave,New York,NY,33404-4304,Brooklyn,Kimberly Edwards,kimberly.edwards@example.com,1964-10-08,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Rent,472214.6,20761.17,2023-06-07,2023-07-22,2023-07-24
693 5th Ave,New York,NY,62786-1200,Manhattan,Cameron Davis,cameron.davis@example.com,1989-04-26,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Rent,4352.16,175.29,2024-01-10,2024-01-30,2024-02-15
47728 Forest Ave,New York,NY,69123-9730,Queens,Emma Anderson,emma.anderson@example.com,1949-09-26,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Rent,2137.91,100.71,2023-08-22,2023-08-24,2023-09-15
40986 West End Ave,New York,NY,23101-2844,Bronx,Jacob Moore,jacob.moore@example.com,2003-12-14,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Rent,5902.25,219.08,2023-08-22,2023-08-24,2023-09-08
599 Arthur Ave,New York,NY,79159-9684,Staten Island,Eric Parker,eric.parker@example.com,1971-11-06,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Rent,8861.33,292.96,2023-09-13,2023-10-07,2023-10-23
68281 Grand Concourse,New York,NY,29578-8609,Brooklyn,Kimberly Kelly,kimberly.kelly@example.com,1950-04-08,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Purchase,280934.07,13807.14,2022-09-27,2022-10-30,2022-11-10
787 Grand Concourse,New York,NY,78907-7604,Brooklyn,Kimberly Robinson,kimberly.robinson@example.com,1995-11-02,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Sale,9412.84,306.32,2023-10-24,2023-11-21,2023-12-16
689 Arthur Ave,New York,NY,14951-6857,Brooklyn,Lillian Griffin,lillian.griffin@example.com,1992-07-28,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31,Rent,254449.59,11237.38,2024-07-22,2024-07-27,2024-07-27
06433 Bowery,New York,NY,69423-1973,Queens,Zoey Morgan,zoey.morgan@example.com,1960-12-12,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Purchase,2578.96,84.85,2023-12-16,2024-01-13,2024-01-22
0387 3rd Ave,New York,NY,36559-5066,Bronx,Aubrey Richardson,aubrey.richardson@example.com,1952-03-04,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Sale,8967.96,270.88,2024-04-01,2024-05-25,2024-05-17
663 1st Ave,New York,NY,66541-5174,Brooklyn,Evelyn Gray,evelyn.gray@example.com,1963-06-29,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Rent,589691.29,19884.64,2022-03-23,2022-04-11,2022-04-16
173 3rd Ave,New York,NY,55094-8474,Bronx,Charlotte Roberts,charlotte.roberts@example.com,1944-10-29,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,1969.88,82.5,2023-12-15,2024-01-26,2023-12-24
321 Mulberry Street,New York,NY,61691-7393,Brooklyn,Rebecca Bryant,rebecca.bryant@example.com,1953-04-22,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06,Purchase,3418.21,143.87,2022-08-21,2022-10-15,2022-08-26
0155 Victory Blvd,New York,NY,59600-9119,Manhattan,Ryan Kelly,ryan.kelly@example.com,1970-01-18,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,2052.96,100.69,2022-01-27,2022-03-08,2022-02-02
9935 Mulberry Street,New York,NY,56455-7624,Bronx,Victoria Morris,victoria.morris@example.com,1972-03-21,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Rent,3762.29,185.72,2024-06-26,2024-08-12,2024-07-15
5437 4th Ave,New York,NY,75573-3229,Manhattan,Aubrey Simmons,aubrey.simmons@example.com,1969-04-17,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Purchase,2286.21,109.86,2022-08-30,2022-09-15,2022-09-30
66166 Jerome Ave,New York,NY,17232-8537,Manhattan,Dylan Nelson,dylan.nelson@example.com,2004-10-16,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Rent,4785.81,146.33,2023-06-12,2023-06-15,2023-07-21
138 Fordham Road,New York,NY,92222-9645,Queens,Elijah Brown,elijah.brown@example.com,1967-04-02,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Sale,1861.6,78.95,2022-03-26,2022-05-23,2022-05-08
502 Bowery,New York,NY,77141-6229,Manhattan,Dylan Moore,dylan.moore@example.com,1957-06-14,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Purchase,714823.33,23569.39,2022-01-31,2022-03-20,2022-02-25
3886 Jerome Ave,New York,NY,14760-5511,Manhattan,Aaron Perry,aaron.perry@example.com,1951-02-15,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Rent,753039.14,29405.16,2021-09-29,2021-10-14,2021-11-01
57967 Fordham Road,New York,NY,34190-8400,Staten Island,Daniel Simmons,daniel.simmons@example.com,1974-12-24,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Sale,2820.26,119.29,2024-02-12,2024-02-18,2024-02-19
351 2nd Ave,New York,NY,99285-7076,Bronx,Ashley Garcia,ashley.garcia@example.com,1959-11-06,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11,Rent,3015.07,96.24,2024-01-22,2024-02-26,2024-03-20
060 Park Ave,New York,NY,29606-1999,Bronx,Benjamin Wilson,benjamin.wilson@example.com,1947-01-24,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Rent,8615.64,281.09,2022-07-24,2022-08-07,2022-08-07
8435 Bleecker Street,New York,NY,54158-2199,Bronx,Paisley Flores,paisley.flores@example.com,1987-10-08,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,4097.64,162.89,2021-12-02,2021-12-04,2021-12-05
832 Roosevelt Ave,New York,NY,20567-1476,Queens,Madison Phillips,madison.phillips@example.com,1967-06-28,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Rent,387954.61,19350.67,2023-05-16,2023-05-21,2023-07-03
352 3rd Ave,New York,NY,70067-3991,Staten Island,Lillian Bryant,lillian.bryant@example.com,1976-11-16,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Sale,426322.02,18791.37,2023-09-13,2023-10-13,2023-10-17
453 Amsterdam Ave,New York,NY,65457-6711,Staten Island,Michelle Taylor,michelle.taylor@example.com,1951-02-26,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Rent,290878.77,10171.52,2023-04-27,2023-06-18,2023-05-29
759 Broadway,New York,NY,82427-1425,Brooklyn,Joseph Taylor,joseph.taylor@example.com,1996-04-25,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Purchase,307052.18,9666.81,2021-09-13,2021-09-21,2021-11-03
740 Madison Ave,New York,NY,26087-4754,Staten Island,Madison Baker,madison.baker@example.com,1970-07-18,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21,Rent,3275.54,136.05,2022-11-06,2022-12-01,2022-11-23
325 Amsterdam Ave,New York,NY,13849-2204,Brooklyn,Adam Miller,adam.miller@example.com,1983-11-14,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Sale,755587.06,31082.04,2024-03-23,2024-04-26,2024-05-12
676 Houston Street,New York,NY,59236-8846,Queens,Olivia Cox,olivia.cox@example.com,1965-12-16,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Purchase,2396.58,98.27,2022-05-08,2022-05-11,2022-05-27
1865 Lexington Ave,New York,NY,46351-8991,Brooklyn,Nathan Washington,nathan.washington@example.com,1958-10-08,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Rent,6678.23,201.64,2023-05-26,2023-06-17,2023-07-09
9080 Roosevelt Ave,New York,NY,94480-1057,Manhattan,Paisley Allen,paisley.allen@example.com,1992-04-07,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Rent,435641.63,15812.15,2024-05-09,2024-06-15,2024-06-23
86444 Houston Street,New York,NY,27617-7736,Brooklyn,Kimberly Edwards,kimberly.edwards@example.com,1964-10-08,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Sale,269217.71,10546.71,2023-09-20,2023-10-24,2023-09-29
1651 Roosevelt Ave,New York,NY,93486-9904,Manhattan,Robert Carter,robert.carter@example.com,1974-06-15,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Purchase,2900.9,125.7,2023-03-14,2023-04-20,2023-05-03
41386 Bowery,New York,NY,85994-2664,Bronx,Eric Green,eric.green@example.com,1988-09-02,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Sale,5184.84,201.11,2024-06-13,2024-08-09,2024-08-01
13996 Astoria Blvd,New York,NY,17114-7476,Queens,Jacob Hughes,jacob.hughes@example.com,1983-02-19,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Sale,5002.59,195.14,2024-03-28,2024-03-29,2024-05-26
7696 2nd Ave,New York,NY,33351-9229,Brooklyn,James Sanchez,james.sanchez@example.com,1946-10-26,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Sale,4961.31,246.79,2024-04-06,2024-05-02,2024-04-21
186 Wall Street,New York,NY,76962-6706,Bronx,Connor Henderson,connor.henderson@example.com,2006-03-12,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Purchase,5520.79,244.36,2021-09-15,2021-09-20,2021-10-25
7379 Astoria Blvd,New York,NY,42297-2305,Queens,Layla Alexander,layla.alexander@example.com,1974-11-29,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Purchase,4225.32,138.9,2023-02-21,2023-03-06,2023-04-10
2987 Bleecker Street,New York,NY,13512-9935,Manhattan,Jason Campbell,jason.campbell@example.com,1975-12-11,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Purchase,3052.73,111.45,2022-10-27,2022-12-18,2022-12-20
71638 Queens Blvd,New York,NY,65000-4962,Bronx,Harper King,harper.king@example.com,1953-12-04,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Rent,469366.62,17729.98,2022-05-15,2022-05-24,2022-05-15
12431 Wall Street,New York,NY,32505-2274,Staten Island,Aubrey Hernandez,aubrey.hernandez@example.com,1990-01-18,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Rent,591239.37,26812.18,2022-08-18,2022-10-10,2022-09-14
3653 West End Ave,New York,NY,68940-6538,Manhattan,Gabriel Miller,gabriel.miller@example.com,1988-05-02,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Purchase,294101.39,12689.77,2022-08-14,2022-08-14,2022-09-11
18173 Queens Blvd,New York,NY,47464-4021,Brooklyn,Lily Davis,lily.davis@example.com,1976-01-30,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02,Purchase,2580.19,95.5,2022-10-18,2022-12-11,2022-11-10
2325 Madison Ave,New York,NY,28252-1469,Brooklyn,Melissa Diaz,melissa.diaz@example.com,1945-08-30,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Sale,2636.88,85.44,2022-09-24,2022-11-16,2022-10-12
7133 Northern Blvd,New York,NY,41195-6749,Brooklyn,Paisley Nelson,paisley.nelson@example.com,1959-02-02,Connor James,connor.james@example.com,6064057803,2003-06-22,Rent,6879.53,312.89,2022-03-21,2022-03-26,2022-04-15
0589 Steinway Street,New York,NY,75346-2023,Bronx,Robert Peterson,robert.peterson@example.com,1990-06-24,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Purchase,1838.39,58.63,2023-09-17,2023-11-09,2023-10-18
732 Bleecker Street,New York,NY,76151-7650,Manhattan,Cameron Thomas,cameron.thomas@example.com,1947-02-10,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Rent,6349.18,313.14,2024-01-30,2024-02-02,2024-02-02
22468 Columbus Ave,New York,NY,42166-9663,Bronx,Logan Sanders,logan.sanders@example.com,2001-11-21,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Rent,5038.55,208.71,2021-09-14,2021-10-10,2021-09-15
9280 Broadway,New York,NY,84154-7193,Brooklyn,Rachel Simmons,rachel.simmons@example.com,1993-03-05,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Purchase,2162.01,95.24,2024-02-25,2024-03-10,2024-03-12
72928 Roosevelt Ave,New York,NY,62837-3378,Staten Island,Stephanie Gonzales,stephanie.gonzales@example.com,1967-07-29,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Purchase,4360.81,134.13,2024-01-30,2024-03-28,2024-02-17
13748 5th Ave,New York,NY,59299-2489,Staten Island,Kimberly Collins,kimberly.collins@example.com,1995-02-08,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Sale,758455.53,37557.71,2023-05-20,2023-07-18,2023-07-10
25263 Wall Street,New York,NY,41146-5217,Queens,Connor Flores,connor.flores@example.com,1983-05-06,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Purchase,1806.86,82.42,2022-10-16,2022-11-21,2022-11-09
09906 Mulberry Street,New York,NY,80594-6826,Brooklyn,Sarah Sanchez,sarah.sanchez@example.com,1987-09-04,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Rent,3765.07,177.79,2022-11-27,2023-01-06,2023-01-08
7085 Park Ave,New York,NY,25122-4229,Manhattan,Michelle Taylor,michelle.taylor@example.com,1951-02-26,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Rent,355032.89,17712.75,2022-10-21,2022-10-23,2022-11-15
08985 Roosevelt Ave,New York,NY,97599-4018,Staten Island,Dylan Anderson,dylan.anderson@example.com,1957-11-24,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Sale,168244.59,6856.91,2022-05-30,2022-07-05,2022-06-30
8026 Jerome Ave,New York,NY,12870-8863,Brooklyn,Jonathan Coleman,jonathan.coleman@example.com,1989-05-10,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Rent,3432.7,111.59,2022-01-19,2022-03-10,2022-02-14
699 Steinway Street,New York,NY,27545-4770,Manhattan,Stephanie Diaz,stephanie.diaz@example.com,1990-04-11,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Sale,4876.47,180.31,2023-12-15,2024-01-30,2023-12-17
8863 Columbus Ave,New York,NY,74616-9585,Manhattan,Avery Morris,avery.morris@example.com,1991-07-30,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Purchase,2281.86,82.37,2022-08-03,2022-08-13,2022-09-27
21468 Lexington Ave,New York,NY,66933-4052,Queens,Samantha White,samantha.white@example.com,1996-11-25,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06,Purchase,2947.38,90.97,2021-09-06,2021-11-04,2021-10-16
6915 Hylan Blvd,New York,NY,21379-5245,Queens,Robert Peterson,robert.peterson@example.com,1990-06-24,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13,Purchase,842426.54,26511.13,2023-05-28,2023-06-06,2023-07-10
484 Victory Blvd,New York,NY,64335-7661,Manhattan,Nora Long,nora.long@example.com,2001-02-05,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02,Purchase,303988.0,11275.49,2021-11-19,2021-12-09,2021-11-20
5466 Madison Ave,New York,NY,60381-8932,Staten Island,Michelle Clark,michelle.clark@example.com,1965-03-29,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Rent,2602.05,121.39,2023-02-04,2023-02-10,2023-04-03
785 Broadway,New York,NY,24868-3519,Bronx,Layla Wood,layla.wood@example.com,1995-06-04,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,6202.07,253.78,2024-07-14,2024-08-24,2024-08-02
16244 4th Ave,New York,NY,93807-6127,Bronx,Gabriel James,gabriel.james@example.com,1961-10-20,Connor James,connor.james@example.com,6064057803,2003-06-22,Sale,3051.58,136.87,2022-07-07,2022-08-20,2022-07-23
2804 2nd Ave,New York,NY,37247-1505,Queens,Mason Richardson,mason.richardson@example.com,1968-01-11,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Rent,4417.07,192.89,2023-05-07,2023-06-20,2023-06-29
016 Hylan Blvd,New York,NY,98537-1403,Queens,Samantha Cook,samantha.cook@example.com,1972-12-08,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Rent,6075.55,285.42,2024-06-06,2024-08-03,2024-06-27
26840 Richmond Ave,New York,NY,50801-6324,Brooklyn,Ethan Griffin,ethan.griffin@example.com,1997-08-17,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17,Rent,351039.01,17350.2,2022-01-16,2022-02-09,2022-02-07
166 3rd Ave,New York,NY,43800-3802,Bronx,Addison Sanders,addison.sanders@example.com,1948-08-01,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04,Sale,9132.61,386.79,2022-06-07,2022-07-06,2022-07-29
04508 Amsterdam Ave,New York,NY,96685-2897,Manhattan,Nathan Green,nathan.green@example.com,1966-11-10,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Rent,396612.48,15885.44,2022-03-23,2022-05-20,2022-04-10
806 Bleecker Street,New York,NY,13478-2376,Bronx,Evelyn Watson,evelyn.watson@example.com,1989-03-08,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Rent,7367.0,321.88,2022-03-07,2022-05-02,2022-03-17
