address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
876 Forest Ave,New York,NY,48435-9463,Staten Island,Villa,Sold,949104.72,3405,1,2,1970,This is a beautiful villa with a cozy fireplace located near public transportation.,"garden, air conditioning, on-site management, package service, storage units, BBQ area, business center, roof terrace, laundry room, gym, swimming pool, valet parking, parking garage, pet-friendly, playground, high-speed internet, 24-hour security, clubhouse, elevator, concierge service, wheelchair accessible",2021-06-21,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
58537 Amsterdam Ave,New York,NY,26604-6314,Bronx,Townhouse,Listed,646640.14,3920,1,2,2005,This is a cozy apartment with ample storage space located in a family-friendly community.,wheelchair accessible,2020-06-08,Nora Green,nora.green@example.com,9907531665,1952-10-01
740 5th Ave,New York,NY,88883-6965,Staten Island,Apartment,Sold,890524.31,819,1,1,2005,This is a bright townhouse with a beautiful garden located in a quiet neighborhood.,"roof terrace, concierge service, gym, bike storage, package service, high-speed internet, air conditioning, storage units, jacuzzi, business center, pet-friendly, on-site management, valet parking, swimming pool, clubhouse, laundry room",2022-07-08,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
4467 Amsterdam Ave,New York,NY,98533-6436,Brooklyn,Apartment,Pending,608177.05,1095,1,1,1922,This is a convenient condo with hardwood floors located with easy access to parks.,"concierge service, bike storage, swimming pool",2019-08-23,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
49898 Fordham Road,New York,NY,16847-9751,Brooklyn,Townhouse,Reserved,666686.19,3557,5,1,1935,This is a comfortable studio with central air conditioning located in a family-friendly community.,"roof terrace, concierge service, on-site management, elevator, storage units, 24-hour security, parking garage, bike storage, garden, swimming pool, clubhouse, package service, jacuzzi, sauna, playground, gym, business center",2024-06-19,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
015 Steinway Street,New York,NY,90570-8944,Brooklyn,Studio,Unavailable,562870.41,4644,3,1,2019,This is a sunny condo with a cozy fireplace located in a vibrant area.,"high-speed internet, garden, 24-hour security, clubhouse, swimming pool, air conditioning, package service, parking garage, valet parking, storage units, laundry room, on-site management, bike storage, concierge service, elevator, wheelchair accessible, BBQ area, jacuzzi, sauna, roof terrace, business center, pet-friendly, gym",2019-09-26,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
821 Madison Ave,New York,NY,92269-4449,Queens,Condo,Unavailable,573540.73,4615,1,1,1974,This is a comfortable apartment with large windows located close to shopping and dining.,"gym, laundry room, concierge service, garden, roof terrace, swimming pool, sauna, 24-hour security, parking garage, package service, valet parking, bike storage",2024-07-14,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
3541 Northern Blvd,New York,NY,74153-2351,Brooklyn,Townhouse,Unavailable,821960.83,3350,4,1,1963,This is a welcoming condo with an updated bathroom located close to shopping and dining.,swimming pool,2020-10-23,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
3928 Victory Blvd,New York,NY,34644-2115,Manhattan,Villa,Reserved,852642.15,3429,3,1,1956,This is a tranquil townhouse with large windows located in a vibrant area.,"high-speed internet, laundry room, package service, roof terrace, 24-hour security, gym, BBQ area, bike storage, concierge service, garden, air conditioning, pet-friendly, jacuzzi, swimming pool, parking garage",2021-10-24,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
360 Houston Street,New York,NY,14366-9341,Bronx,Townhouse,Reserved,275743.62,3617,5,1,2000,This is a peaceful studio with a private balcony located in a gated community.,"wheelchair accessible, bike storage, gym, high-speed internet, on-site management",2020-06-13,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
7235 Astoria Blvd,New York,NY,13235-4550,Queens,Condo,Unavailable,478443.82,1133,5,2,1987,This is a serene studio with large windows located in a quiet neighborhood.,"concierge service, jacuzzi, elevator, sauna, roof terrace, storage units, wheelchair accessible, laundry room, garden, BBQ area, on-site management, air conditioning, pet-friendly, 24-hour security, swimming pool, bike storage, valet parking, business center",2020-02-26,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
27011 Northern Blvd,New York,NY,16258-6924,Queens,Apartment,Reserved,584645.76,4444,3,1,1979,This is a sunny townhouse with ample storage space located close to shopping and dining.,"playground, bike storage, high-speed internet, clubhouse, wheelchair accessible, sauna, parking garage, 24-hour security, swimming pool, storage units, jacuzzi, elevator, valet parking, on-site management, business center, concierge service, BBQ area",2022-02-20,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
26098 Queens Blvd,New York,NY,57998-4849,Queens,Townhouse,Reserved,411614.9,3076,3,2,1953,This is a sunny condo with an updated bathroom located in a family-friendly community.,"air conditioning, business center, BBQ area, clubhouse, pet-friendly, parking garage, concierge service, roof terrace, swimming pool, on-site management, sauna, bike storage, jacuzzi",2021-06-25,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
12723 Hylan Blvd,New York,NY,75889-9150,Bronx,Studio,Listed,545772.01,2128,2,1,1976,This is a cozy villa with a private balcony located in a quiet neighborhood.,"roof terrace, garden, gym, BBQ area, storage units, air conditioning, business center, swimming pool, clubhouse, jacuzzi, concierge service, laundry room, valet parking, on-site management, high-speed internet, sauna, bike storage, wheelchair accessible, parking garage",2023-05-11,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
231 Mulberry Street,New York,NY,90988-6813,Manhattan,Villa,Unavailable,239374.85,2293,4,2,2004,This is a charming studio with large windows located with easy access to parks.,"clubhouse, jacuzzi, gym, BBQ area, parking garage, laundry room, garden",2022-06-05,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
39359 3rd Ave,New York,NY,35291-2475,Brooklyn,Villa,Listed,223502.76,3460,4,2,1979,This is a modern condo with a modern kitchen located close to the city center.,"package service, jacuzzi, playground, 24-hour security, high-speed internet, pet-friendly, on-site management, garden, bike storage, gym, clubhouse, concierge service, wheelchair accessible, sauna, swimming pool, roof terrace, BBQ area, business center, parking garage, laundry room, elevator, valet parking",2021-02-11,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
59827 Victory Blvd,New York,NY,38027-4573,Staten Island,Condo,Listed,174063.99,1495,2,2,1981,This is a welcoming townhouse with large windows located in a family-friendly community.,"playground, high-speed internet, package service, BBQ area, 24-hour security, jacuzzi, bike storage, business center, roof terrace",2022-10-22,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
152 Forest Ave,New York,NY,54211-5572,Staten Island,Villa,Sold,934455.59,1698,2,2,1939,This is a tranquil condo with an updated bathroom located near excellent schools.,"wheelchair accessible, BBQ area, on-site management, valet parking, swimming pool, gym, pet-friendly, playground, clubhouse, laundry room, business center, high-speed internet, storage units, concierge service, roof terrace, elevator, bike storage, package service",2024-07-26,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
928 Victory Blvd,New York,NY,72490-3222,Staten Island,Apartment,Reserved,967209.75,2684,4,1,1950,This is a tranquil condo with a cozy fireplace located close to the city center.,"air conditioning, gym, concierge service, storage units, BBQ area, 24-hour security, roof terrace, valet parking, bike storage, package service, on-site management, business center, high-speed internet, sauna, wheelchair accessible, playground, parking garage, jacuzzi, garden, elevator, swimming pool, clubhouse",2023-05-02,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
981 Victory Blvd,New York,NY,51795-9113,Staten Island,Condo,Reserved,646924.66,2179,1,1,2016,This is a peaceful studio with a beautiful garden located close to shopping and dining.,"elevator, 24-hour security, package service, storage units, gym, pet-friendly, playground, roof terrace, sauna, parking garage, clubhouse, jacuzzi, swimming pool, bike storage, on-site management, wheelchair accessible, business center, air conditioning, BBQ area, concierge service, laundry room",2023-02-25,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
583 Victory Blvd,New York,NY,18895-7465,Brooklyn,Villa,Sold,806394.16,2875,2,1,1911,This is a elegant townhouse with large windows located close to shopping and dining.,"clubhouse, on-site management, jacuzzi, sauna, package service, high-speed internet, storage units, bike storage, gym, elevator, laundry room, parking garage, 24-hour security, wheelchair accessible, concierge service, pet-friendly, business center, swimming pool, roof terrace, valet parking, playground, garden, BBQ area",2023-10-23,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
5613 Queens Blvd,New York,NY,55325-9191,Queens,Studio,Sold,652227.01,2733,1,3,1989,This is a tranquil condo with a beautiful garden located near excellent schools.,"jacuzzi, sauna, pet-friendly, high-speed internet, package service, garden, business center, bike storage, playground, roof terrace, air conditioning, 24-hour security, gym",2020-10-30,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
1093 Houston Street,New York,NY,98298-4381,Queens,Townhouse,Listed,657653.91,1204,3,1,2012,This is a convenient condo with a beautiful garden located in a vibrant area.,"pet-friendly, clubhouse, roof terrace, gym, concierge service, valet parking, bike storage, playground, on-site management, sauna, storage units, package service, elevator, air conditioning",2019-12-06,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
857 3rd Ave,New York,NY,49505-7098,Manhattan,Studio,Unavailable,275513.25,2001,4,2,1933,This is a bright villa with a spacious living room located with stunning views.,"pet-friendly, 24-hour security, business center, package service, swimming pool, BBQ area, valet parking, clubhouse, storage units, concierge service, sauna, garden, roof terrace, jacuzzi, high-speed internet, parking garage, on-site management",2020-11-04,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
3592 Columbus Ave,New York,NY,44586-6577,Queens,Studio,Pending,770366.88,505,5,3,1936,This is a spacious townhouse with large windows located in a quiet neighborhood.,"jacuzzi, elevator, garden, storage units, valet parking, package service, BBQ area, on-site management, gym, sauna, roof terrace, clubhouse, swimming pool, business center, laundry room, playground, bike storage, high-speed internet, wheelchair accessible, 24-hour security",2024-04-19,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
563 Queens Blvd,New York,NY,65294-1502,Bronx,Condo,Listed,720379.73,2755,2,1,2011,This is a luxurious studio with a beautiful garden located in a family-friendly community.,"sauna, parking garage, bike storage, roof terrace",2020-03-10,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
3664 Hylan Blvd,New York,NY,43305-4616,Staten Island,Villa,Pending,969675.05,2094,1,1,1972,This is a elegant townhouse with a cozy fireplace located near public transportation.,"garden, storage units, pet-friendly, jacuzzi, package service",2022-12-16,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
08598 Grand Concourse,New York,NY,45346-8726,Manhattan,Townhouse,Unavailable,764010.89,2131,3,3,1963,This is a modern villa with central air conditioning located with easy access to parks.,"on-site management, garden, air conditioning, pet-friendly, storage units, gym, elevator, playground, bike storage, jacuzzi, clubhouse, swimming pool, business center, valet parking, roof terrace, BBQ area, laundry room, wheelchair accessible, package service",2020-05-18,Nora Green,nora.green@example.com,9907531665,1952-10-01
60941 3rd Ave,New York,NY,68503-7191,Bronx,Townhouse,Unavailable,744026.79,2942,2,3,2014,This is a stylish apartment with ample storage space located in a quiet neighborhood.,"elevator, on-site management, 24-hour security",2020-05-21,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
