type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Personal Showing,2024-03-02,False,60,Joseph Cooper,joseph.cooper@example.com,1967-05-17,197 1st Ave,New York,NY,30216-5983,Bronx,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24
Virtual Tour,2023-11-03,True,120,Evan Hughes,evan.hughes@example.com,1990-12-30,9014 5th Ave,New York,NY,24971-1630,Brooklyn,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Virtual Tour,2024-07-18,True,60,Cameron Davis,cameron.davis@example.com,1989-04-26,829 Lexington Ave,New York,NY,18694-2862,Brooklyn,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Virtual Tour,2023-12-21,False,120,Emma Washington,emma.washington@example.com,1984-01-09,8660 Roosevelt Ave,New York,NY,54215-4980,Manhattan,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07
Open House,2024-05-01,True,120,Sophia Patterson,sophia.patterson@example.com,2003-05-24,48294 3rd Ave,New York,NY,93244-4066,Queens,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10
Virtual Tour,2023-09-26,True,60,Aaron Hughes,aaron.hughes@example.com,1967-10-21,610 Broadway,New York,NY,53842-5106,Brooklyn,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Personal Showing,2024-05-06,True,60,Benjamin Butler,benjamin.butler@example.com,1970-08-29,4484 Canal Street,New York,NY,50635-3374,Staten Island,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Personal Showing,2024-05-18,False,120,Samantha Ward,samantha.ward@example.com,1994-10-13,09201 Fulton Street,New York,NY,13541-1461,Bronx,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2024-01-09,False,60,Nora Powell,nora.powell@example.com,1949-12-14,22744 West End Ave,New York,NY,18943-6621,Queens,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22
Open House,2024-01-16,False,120,Victoria Moore,victoria.moore@example.com,1952-10-29,0325 Richmond Ave,New York,NY,98802-8293,Queens,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13
Personal Showing,2024-01-29,False,60,Jonathan Simmons,jonathan.simmons@example.com,1963-01-08,39225 Park Ave,New York,NY,86466-8438,Queens,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12
Personal Showing,2023-10-30,False,60,Ashley Mitchell,ashley.mitchell@example.com,1952-11-07,43906 Madison Ave,New York,NY,71686-2481,Manhattan,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Personal Showing,2023-12-12,True,120,Lillian Ramirez,lillian.ramirez@example.com,1990-02-16,307 Grand Concourse,New York,NY,37123-3158,Staten Island,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07
Open House,2023-11-09,True,60,Ellie Foster,ellie.foster@example.com,1975-09-03,22712 Fulton Street,New York,NY,84761-6126,Brooklyn,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24
Personal Showing,2023-09-07,False,60,Brandon Howard,brandon.howard@example.com,2005-03-06,57482 Astoria Blvd,New York,NY,41733-2705,Bronx,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Personal Showing,2024-03-22,False,120,Addison Campbell,addison.campbell@example.com,1965-06-08,048 Park Ave,New York,NY,61317-4282,Brooklyn,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02
Virtual Tour,2024-01-21,True,60,Ashley Henderson,ashley.henderson@example.com,2000-02-22,00348 Northern Blvd,New York,NY,44040-5272,Manhattan,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Virtual Tour,2024-06-03,False,60,Rebecca Bryant,rebecca.bryant@example.com,1953-04-22,7735 Lexington Ave,New York,NY,21099-8157,Staten Island,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Open House,2023-09-20,True,60,Ryan Hill,ryan.hill@example.com,1987-12-18,47203 Fulton Street,New York,NY,15882-9808,Bronx,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07
Personal Showing,2023-09-24,False,120,Ashley Anderson,ashley.anderson@example.com,1972-04-01,49803 Richmond Ave,New York,NY,82822-2655,Brooklyn,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Open House,2024-06-13,True,120,Addison Green,addison.green@example.com,1999-05-27,6834 Columbus Ave,New York,NY,12967-6124,Staten Island,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21
Virtual Tour,2024-04-23,False,60,James Washington,james.washington@example.com,2000-04-30,64979 Park Ave,New York,NY,34297-7447,Staten Island,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Virtual Tour,2023-09-05,False,60,Thomas Miller,thomas.miller@example.com,1970-01-22,83160 Richmond Ave,New York,NY,77171-4144,Bronx,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Virtual Tour,2024-03-11,True,60,Ryan Perry,ryan.perry@example.com,1952-03-27,576 1st Ave,New York,NY,47093-2922,Manhattan,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27
Open House,2023-10-30,True,60,Avery Perry,avery.perry@example.com,1992-08-19,3793 Arthur Ave,New York,NY,50322-3660,Bronx,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15
Virtual Tour,2024-04-10,False,60,Tyler Edwards,tyler.edwards@example.com,1986-02-28,81995 5th Ave,New York,NY,40430-5313,Queens,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Personal Showing,2024-03-15,True,60,Brian Ross,brian.ross@example.com,1959-11-21,6070 Houston Street,New York,NY,69906-9625,Bronx,Thomas Price,thomas.price@example.com,5849653661,1968-08-27
Personal Showing,2024-01-22,True,60,Hannah Bailey,hannah.bailey@example.com,1945-04-15,6998 Queens Blvd,New York,NY,93070-4853,Bronx,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22
Open House,2024-01-28,False,60,Mason Watson,mason.watson@example.com,1963-11-07,701 Grand Concourse,New York,NY,22233-6696,Queens,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Virtual Tour,2023-11-19,True,120,Aaron Hughes,aaron.hughes@example.com,1967-10-21,9456 Arthur Ave,New York,NY,74825-4483,Queens,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Virtual Tour,2023-08-10,True,60,Lucas Garcia,lucas.garcia@example.com,1957-05-12,466 Fordham Road,New York,NY,83500-2468,Brooklyn,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Virtual Tour,2023-12-24,False,120,Alexander Ross,alexander.ross@example.com,1971-01-01,9833 Bleecker Street,New York,NY,95358-8344,Brooklyn,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05
Open House,2023-12-17,False,120,Elijah Green,elijah.green@example.com,1970-09-26,83265 West End Ave,New York,NY,62828-4246,Bronx,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14
Open House,2024-08-03,False,60,Penelope Taylor,penelope.taylor@example.com,1952-02-26,92673 Broadway,New York,NY,18114-6529,Manhattan,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06
Virtual Tour,2024-02-19,False,120,Victoria Hayes,victoria.hayes@example.com,1986-08-06,79310 Broadway,New York,NY,23359-3391,Manhattan,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Virtual Tour,2024-05-19,False,120,Madison Sanders,madison.sanders@example.com,1954-03-04,610 Madison Ave,New York,NY,41725-9614,Bronx,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11
Virtual Tour,2024-01-16,True,120,Ryan Davis,ryan.davis@example.com,1964-08-16,76939 West End Ave,New York,NY,22101-6826,Staten Island,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17
Virtual Tour,2023-12-19,True,120,Avery Brooks,avery.brooks@example.com,1974-10-30,614 Bleecker Street,New York,NY,85467-1396,Bronx,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Open House,2023-12-20,True,60,Jacob Rivera,jacob.rivera@example.com,1979-02-03,299 1st Ave,New York,NY,88369-7592,Staten Island,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Open House,2024-05-20,False,60,Elijah Rogers,elijah.rogers@example.com,1979-09-05,7172 Houston Street,New York,NY,35736-6142,Staten Island,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2024-03-24,False,60,Megan Morris,megan.morris@example.com,1951-12-26,72551 Fulton Street,New York,NY,82963-2868,Staten Island,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Virtual Tour,2024-05-29,True,60,Gabriel Walker,gabriel.walker@example.com,1959-05-16,04676 Victory Blvd,New York,NY,48119-2889,Brooklyn,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24
Personal Showing,2024-04-03,False,60,Timothy Hayes,timothy.hayes@example.com,1956-07-01,3378 Northern Blvd,New York,NY,56758-5327,Brooklyn,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24
Personal Showing,2023-12-16,False,60,Samuel Peterson,samuel.peterson@example.com,1964-11-09,99107 Mulberry Street,New York,NY,23554-8758,Manhattan,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Open House,2023-10-31,False,60,Mason Coleman,mason.coleman@example.com,1976-02-26,21760 Roosevelt Ave,New York,NY,33231-9896,Bronx,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Personal Showing,2023-12-16,False,120,Robert Price,robert.price@example.com,1993-03-29,39489 Bowery,New York,NY,63198-6039,Manhattan,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2024-06-15,True,120,Eric Howard,eric.howard@example.com,1992-04-27,42158 Central Park West,New York,NY,54401-7753,Manhattan,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Virtual Tour,2024-03-04,False,60,Chris Baker,chris.baker@example.com,1984-01-29,4962 Northern Blvd,New York,NY,64949-3307,Bronx,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Personal Showing,2023-10-07,False,60,Michael Morgan,michael.morgan@example.com,1951-02-22,3140 Bleecker Street,New York,NY,97559-7096,Queens,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14
Open House,2024-01-17,False,60,Crystal Lee,crystal.lee@example.com,2004-12-06,02629 2nd Ave,New York,NY,22956-3269,Manhattan,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Virtual Tour,2024-07-16,True,120,Kevin Bennett,kevin.bennett@example.com,1970-09-07,385 3rd Ave,New York,NY,53762-9288,Manhattan,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2024-01-27,True,120,Victoria Hayes,victoria.hayes@example.com,1986-08-06,67060 West End Ave,New York,NY,18520-2901,Staten Island,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Personal Showing,2024-03-11,False,60,Samantha Flores,samantha.flores@example.com,1944-09-22,500 2nd Ave,New York,NY,32075-5899,Brooklyn,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Personal Showing,2023-10-04,True,60,Brandon Martinez,brandon.martinez@example.com,1997-10-24,4872 Mulberry Street,New York,NY,54255-9273,Queens,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Personal Showing,2024-06-30,True,60,Michael Green,michael.green@example.com,1960-03-02,34302 Richmond Ave,New York,NY,67935-3169,Staten Island,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Personal Showing,2024-05-18,False,60,Emily Clark,emily.clark@example.com,1999-02-20,58320 Hylan Blvd,New York,NY,11754-7415,Queens,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Virtual Tour,2023-11-30,True,120,Michelle Allen,michelle.allen@example.com,1963-06-11,837 Astoria Blvd,New York,NY,45705-8469,Brooklyn,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15
Open House,2023-11-09,False,120,James Washington,james.washington@example.com,2000-04-30,387 Broadway,New York,NY,69452-4860,Queens,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Virtual Tour,2024-01-01,False,60,Hannah Cox,hannah.cox@example.com,1975-04-25,41028 Richmond Ave,New York,NY,10278-3992,Manhattan,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27
Open House,2023-08-20,False,120,Patrick Patterson,patrick.patterson@example.com,1996-12-08,6499 Steinway Street,New York,NY,50543-9244,Queens,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Personal Showing,2024-04-09,False,60,Lily Long,lily.long@example.com,1953-06-26,67519 Central Park West,New York,NY,96829-6078,Queens,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24
Open House,2024-07-24,True,120,Daniel Nelson,daniel.nelson@example.com,1963-04-13,67698 2nd Ave,New York,NY,76537-8580,Bronx,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Open House,2023-12-30,True,60,Lillian Ramirez,lillian.ramirez@example.com,1990-02-16,515 Richmond Ave,New York,NY,90119-9121,Brooklyn,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29
Personal Showing,2023-11-30,True,120,Aurora Martin,aurora.martin@example.com,1946-02-17,828 Broadway,New York,NY,96799-1502,Brooklyn,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26
Personal Showing,2023-11-16,True,120,Nicole Griffin,nicole.griffin@example.com,1979-01-29,695 Forest Ave,New York,NY,73278-4635,Manhattan,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Virtual Tour,2023-09-11,True,60,Mason Bryant,mason.bryant@example.com,1962-10-20,07853 Bowery,New York,NY,52857-6551,Bronx,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Virtual Tour,2024-04-14,False,120,Rebecca Hernandez,rebecca.hernandez@example.com,1984-05-11,470 1st Ave,New York,NY,73457-8344,Brooklyn,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Personal Showing,2023-09-23,False,60,Sophia Brooks,sophia.brooks@example.com,2003-07-05,092 Steinway Street,New York,NY,80398-1257,Queens,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Open House,2023-10-13,False,120,Charles Martinez,charles.martinez@example.com,1988-01-13,6167 Queens Blvd,New York,NY,81813-3370,Queens,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Personal Showing,2023-10-10,False,60,Jonathan Robinson,jonathan.robinson@example.com,1946-06-23,1267 Bowery,New York,NY,79645-3763,Brooklyn,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Personal Showing,2024-04-23,False,60,Dylan Moore,dylan.moore@example.com,1957-06-14,59815 Fulton Street,New York,NY,46328-9419,Queens,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11
Personal Showing,2023-08-10,True,60,Jane Hall,jane.hall@example.com,1945-05-03,54476 2nd Ave,New York,NY,75456-2298,Bronx,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05
Virtual Tour,2024-06-17,True,120,Steven Harris,steven.harris@example.com,2003-08-07,513 Bleecker Street,New York,NY,13014-8920,Manhattan,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Personal Showing,2024-03-18,False,60,Eric Price,eric.price@example.com,1967-05-10,044 Hylan Blvd,New York,NY,91681-6003,Brooklyn,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27
Personal Showing,2023-09-30,True,60,Nicole Scott,nicole.scott@example.com,2004-06-26,2426 Grand Concourse,New York,NY,42837-3918,Brooklyn,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Personal Showing,2024-01-25,False,60,Ryan Perry,ryan.perry@example.com,1952-03-27,31185 Park Ave,New York,NY,58205-4146,Brooklyn,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07
Open House,2024-06-24,False,60,Nicole Griffin,nicole.griffin@example.com,1979-01-29,731 Fulton Street,New York,NY,70541-3817,Manhattan,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Open House,2024-05-01,False,60,Charles Hernandez,charles.hernandez@example.com,1972-11-19,76713 Wall Street,New York,NY,69406-6571,Brooklyn,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16
Virtual Tour,2024-01-23,True,120,Michelle Richardson,michelle.richardson@example.com,1946-10-30,865 Astoria Blvd,New York,NY,12557-2725,Manhattan,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Personal Showing,2024-04-13,True,120,Michael Moore,michael.moore@example.com,1995-06-08,1895 Wall Street,New York,NY,77679-3893,Brooklyn,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06
Virtual Tour,2023-10-25,True,60,Elijah Sanchez,elijah.sanchez@example.com,1959-11-12,329 5th Ave,New York,NY,87483-3910,Staten Island,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Personal Showing,2023-11-08,True,60,Joshua Henderson,joshua.henderson@example.com,1948-10-17,50194 Columbus Ave,New York,NY,53670-3611,Queens,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16
Open House,2023-09-10,False,120,Aria Lewis,aria.lewis@example.com,2005-09-06,6749 Amsterdam Ave,New York,NY,65063-1448,Queens,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16
Open House,2023-12-11,False,120,John James,john.james@example.com,1988-09-02,076 Park Ave,New York,NY,71086-9804,Brooklyn,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Open House,2024-04-13,False,60,Abigail Powell,abigail.powell@example.com,1985-07-11,507 Arthur Ave,New York,NY,35091-6523,Staten Island,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26
Personal Showing,2023-12-13,True,120,Emily Alexander,emily.alexander@example.com,1962-11-30,4555 Jerome Ave,New York,NY,13562-9204,Manhattan,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Virtual Tour,2024-05-14,False,60,Timothy Hayes,timothy.hayes@example.com,1956-07-01,554 Lexington Ave,New York,NY,51490-5695,Manhattan,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Virtual Tour,2024-04-18,True,120,Steven Harris,steven.harris@example.com,2003-08-07,9632 Northern Blvd,New York,NY,38350-3464,Staten Island,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Personal Showing,2023-09-09,False,60,Amber Young,amber.young@example.com,1996-06-18,7061 Broadway,New York,NY,57691-7803,Bronx,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13
Personal Showing,2024-05-13,True,120,Ethan Richardson,ethan.richardson@example.com,1979-10-25,643 Arthur Ave,New York,NY,90955-6750,Brooklyn,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Virtual Tour,2023-12-05,False,60,Evan Alexander,evan.alexander@example.com,1954-04-13,6010 Jerome Ave,New York,NY,36890-9150,Queens,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05
Personal Showing,2024-01-19,True,120,Hannah Adams,hannah.adams@example.com,1944-06-19,18282 Fulton Street,New York,NY,53657-4597,Bronx,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12
Open House,2024-06-19,True,60,Addison Turner,addison.turner@example.com,1949-12-15,492 Jerome Ave,New York,NY,10144-1050,Manhattan,Connor James,connor.james@example.com,6064057803,2003-06-22
Open House,2024-02-28,True,120,Lily Davis,lily.davis@example.com,1976-01-30,7194 Fordham Road,New York,NY,56061-4051,Queens,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
